STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900901,-9999,6,5,5,252.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19901001,-9999,8,4,2,200.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19901101,-9999,12,7,5,336.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19901201,-9999,1,0,0,4.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910101,-9999,2,1,1,45.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910201,-9999,2,0,0,16.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910301,9,0,0,0,2.6,32.4,23.7,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910401,9,6,2,0,49.5,32.3,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910501,13,9,4,1,108.8,32.4,24.0,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910601,14,4,2,2,129.0,32.7,24.8,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910701,11,4,3,1,83.1,31.7,23.7,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910801,8,11,8,3,206.7,31.7,23.6,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19910901,2,11,8,3,344.1,31.3,23.9,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19911001,6,11,6,4,351.4,30.9,23.5,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19911101,0,7,3,1,97.6,30.9,23.5,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19911201,0,6,3,2,246.8,30.7,23.1,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920101,0,2,1,1,55.4,30.7,22.3,26.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920201,4,0,0,0,2.0,31.6,22.5,27.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920301,13,0,0,0,0.3,32.0,23.0,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920401,21,0,0,0,6.3,32.8,24.4,28.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920501,15,12,10,6,391.5,32.1,24.1,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920601,8,14,11,9,580.4,31.2,23.5,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920701,4,9,7,5,453.5,31.3,23.1,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920801,13,8,4,3,227.9,31.9,23.3,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19920901,7,8,4,2,462.5,31.6,23.2,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19921001,0,8,3,0,86.8,30.7,23.2,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19921101,1,2,1,1,58.1,31.1,23.1,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19921201,0,6,1,0,48.5,31.0,23.0,26.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930101,0,1,0,0,6.6,30.5,22.2,26.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930201,0,2,0,0,16.4,30.6,22.8,26.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930301,5,2,0,0,12.9,31.6,23.0,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930401,18,6,2,2,119.6,32.2,23.8,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930501,14,7,2,1,84.7,31.8,24.5,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930601,18,7,2,2,117.4,32.4,24.1,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930701,6,13,7,6,540.0,31.0,23.8,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930801,14,4,2,2,78.5,32.2,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19930901,1,9,3,2,203.8,31.3,23.3,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19931001,3,11,6,3,232.0,31.1,23.5,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19931101,3,8,3,0,82.4,31.4,23.5,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19931201,4,16,11,7,600.5,30.6,23.6,27.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940101,4,2,1,1,44.9,31.3,22.9,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940201,2,5,2,0,54.0,31.4,23.0,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940301,0,8,1,0,62.2,30.8,23.4,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940401,11,9,5,4,283.8,31.7,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940501,22,7,4,2,284.1,32.4,23.9,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940601,13,11,5,4,358.7,31.9,23.5,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940701,24,9,3,2,185.0,32.5,24.0,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940801,10,10,8,6,358.1,31.7,23.1,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19940901,10,9,4,2,155.0,31.8,23.3,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19941001,2,12,7,3,234.9,31.5,23.2,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19941101,5,9,1,0,80.6,31.7,23.4,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19941201,3,8,5,1,113.9,31.1,23.3,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950101,1,3,2,1,219.2,31.0,22.8,27.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950201,8,3,1,1,53.1,31.6,23.2,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950301,8,4,1,0,44.8,31.7,23.7,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950401,18,2,1,1,38.0,32.4,24.2,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950501,19,7,4,3,253.0,32.4,24.2,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950601,16,4,1,1,108.6,32.2,24.0,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950701,6,11,8,4,371.8,31.7,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950801,7,14,10,9,480.4,31.6,24.0,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19950901,13,11,9,5,468.1,31.9,24.1,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19951001,11,13,11,8,516.0,31.4,23.9,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19951101,6,17,7,4,473.4,31.5,23.8,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19951201,0,13,8,5,389.2,30.6,23.7,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960101,0,11,5,3,234.9,29.9,23.1,26.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960201,0,5,1,1,54.6,29.9,22.9,26.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960301,3,3,0,0,13.1,31.3,23.4,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960401,17,12,3,3,177.3,32.3,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960501,20,6,2,1,236.5,32.4,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960601,15,11,4,3,308.9,32.2,23.8,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960701,21,8,5,2,292.1,32.5,24.1,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960801,13,5,2,1,121.7,31.9,23.7,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19960901,13,7,1,1,117.8,32.0,23.9,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19961001,8,12,8,5,261.6,31.6,24.0,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19961101,3,17,8,5,295.5,30.9,23.4,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19961201,6,11,7,5,329.6,31.1,23.1,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970101,4,3,1,1,66.6,31.1,22.8,27.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970201,0,8,3,2,176.1,30.3,23.4,26.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970301,11,0,0,0,0.0,31.9,23.5,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970401,15,8,4,3,167.2,32.1,24.5,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970501,19,5,4,2,189.5,32.1,24.3,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970601,24,5,2,1,89.6,32.8,24.3,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970701,12,9,5,1,150.8,31.8,24.0,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970801,23,8,2,1,105.5,32.7,24.5,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19970901,18,8,3,2,196.3,32.3,24.3,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19971001,15,9,5,3,206.7,31.9,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19971101,15,8,4,1,147.0,32.3,23.7,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19971201,17,1,0,0,14.9,32.3,24.0,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980101,12,1,0,0,10.9,32.0,23.2,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980201,13,0,0,0,0.0,32.4,23.6,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980301,29,0,0,0,0.0,33.7,24.4,29.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980401,27,2,0,0,15.2,33.5,25.2,29.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980501,29,2,0,0,19.2,34.2,26.3,30.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980601,22,10,5,2,168.1,33.0,24.9,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980701,10,14,7,3,255.9,32.0,24.3,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980801,2,6,3,1,90.6,32.1,24.1,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19980901,2,-9999,-9999,-9999,-9999,32.7,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19981001,1,1,1,1,36.1,31.6,23.9,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19981101,1,-9999,-9999,-9999,-9999,32.5,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19981201,0,1,1,0,18.0,31.3,23.6,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990101,1,-9999,-9999,-9999,-9999,30.7,23.7,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990201,2,-9999,-9999,-9999,-9999,30.8,23.4,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990301,10,-9999,-9999,-9999,-9999,31.7,23.9,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990401,15,-9999,-9999,-9999,-9999,32.5,24.3,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990501,7,-9999,-9999,-9999,-9999,32.0,23.8,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990601,13,-9999,-9999,-9999,-9999,32.2,23.9,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990701,15,-9999,-9999,-9999,-9999,32.2,23.7,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990801,9,-9999,-9999,-9999,-9999,31.8,23.8,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19990901,9,2,1,0,20.1,32.1,23.5,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19991001,8,17,10,7,652.7,31.5,23.7,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19991101,11,8,4,2,129.5,31.7,23.3,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19991201,8,8,5,3,162.4,31.6,24.0,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000101,9,1,0,0,7.6,31.0,23.4,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000201,1,14,3,1,154.6,31.0,23.4,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000301,10,9,6,1,187.8,31.7,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000401,13,12,5,2,279.2,31.8,23.8,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000501,21,7,3,1,98.9,32.8,24.1,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000601,8,13,7,3,362.8,31.3,23.8,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000701,17,1,1,0,18.0,32.8,24.1,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000801,11,17,6,2,241.5,31.9,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20000901,19,7,3,2,135.4,32.5,23.8,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20001001,5,14,8,4,400.6,31.3,24.1,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20001101,11,8,4,3,240.2,31.6,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20001201,6,13,7,6,300.9,31.3,23.8,27.8
